country,country_code,indicator,indicator_code,year,value
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,10.4249956189727
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,19.4
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,29.7
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,21.6
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,160.3
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,126.6
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,41.1
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,129.5
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,135.5
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,7.0
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,37.2
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,257.1
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,56.1
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,11.6
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,442.9
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,26.1
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,179.531153935996
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,297.2
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,182.3
Small states,SST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,66.1776017595704
Sao Tome and Principe,STP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,108.8
Suriname,SUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,43.4
Slovak Republic,SVK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,14.2
Slovenia,SVN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,9.7
Sweden,SWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,6.6
Eswatini,SWZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,67.2
Seychelles,SYC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,15.8
Syrian Arab Republic,SYR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,35.5
Turks and Caicos Islands,TCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,17.5
Chad,TCD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,208.8
East Asia & Pacific (IDA & IBRD countries),TEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,58.7912727975568
Europe & Central Asia (IDA & IBRD countries),TEC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,44.4367125869046
Togo,TGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,145.2
Thailand,THA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,34.9
Tajikistan,TJK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,102.2
Turkmenistan,TKM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,78.3
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,53.0166689003932
Timor-Leste,TLS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,221.6
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,99.1671490937851
Tonga,TON,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,21.4
South Asia (IDA & IBRD),TSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,124.040559320168
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,181.333868942814
Trinidad and Tobago,TTO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,32.1
Tunisia,TUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,52.4
Turkiye,TUR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,69.5
Tuvalu,TUV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,53.1
Tanzania,TZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,164.9
Uganda,UGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,178.6
Ukraine,UKR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,19.2
Upper middle income,UMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,55.0
Uruguay,URY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,23.2
United States,USA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,10.9
Uzbekistan,UZB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,70.1
St. Vincent and the Grenadines,VCT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,23.1
"Venezuela, RB",VEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,28.6
British Virgin Islands,VGB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,21.9
Viet Nam,VNM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,49.0
Vanuatu,VUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,34.3
World,WLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,93.3
Samoa,WSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,28.9
Kosovo,XKX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,97.1
"Yemen, Rep.",YEM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,121.4
South Africa,ZAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,57.0
Zambia,ZMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,181.4
Zimbabwe,ZWE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1991,83.3
Africa Eastern and Southern,AFE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,170.236634624963
Afghanistan,AFG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,168.5
Africa Western and Central,AFW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,194.792107004657
Angola,AGO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,222.4
Albania,ALB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,37.6
Andorra,AND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,11.6
Arab World,ARB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,89.4208187020821
United Arab Emirates,ARE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,13.7
Argentina,ARG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,27.6
Armenia,ARM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,44.9
Antigua and Barbuda,ATG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,14.3
Australia,AUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.2
Austria,AUT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.5
Azerbaijan,AZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,95.2
Burundi,BDI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,172.1
Belgium,BEL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,9.2
Benin,BEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,163.9
Burkina Faso,BFA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,197.3
Bangladesh,BGD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,133.7
Bulgaria,BGR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,19.2
Bahrain,BHR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,22.1
"Bahamas, The",BHS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,21.2
Bosnia and Herzegovina,BIH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,57.8
Belarus,BLR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.3
Belize,BLZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,34.8
Bolivia,BOL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,112.2
Brazil,BRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,57.2
Barbados,BRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,16.6
Brunei Darussalam,BRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,13.1
Bhutan,BTN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,117.6
Botswana,BWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,57.0
Central African Republic,CAF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,176.6
Canada,CAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.7
Central Europe and the Baltics,CEB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,18.1566065435473
Switzerland,CHE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.5
Chile,CHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,16.3
China,CHN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,52.2
Cote d'Ivoire,CIV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,153.8
Cameroon,CMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,140.4
"Congo, Dem. Rep.",COD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,181.0
"Congo, Rep.",COG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,95.4
Colombia,COL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,33.3
Comoros,COM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,111.3
Cabo Verde,CPV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,54.6
Costa Rica,CRI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.7
Caribbean small states,CSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,36.6049663915692
Cuba,CUB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,12.2
Cyprus,CYP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.6
Czechia,CZE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,11.1
Germany,DEU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.6
Djibouti,DJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,112.2
Dominica,DMA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,18.2
Denmark,DNK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.9
Dominican Republic,DOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,54.6
Algeria,DZA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,50.4
East Asia & Pacific (excluding high income),EAP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,57.1969734697413
Early-demographic dividend,EAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,103.769607885863
East Asia & Pacific,EAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,54.1
Europe & Central Asia (excluding high income),ECA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,58.2448656462039
Europe & Central Asia,ECS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,30.0
Ecuador,ECU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,48.6
"Egypt, Arab Rep.",EGY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,77.3
Euro area,EMU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.78817434664001
Eritrea,ERI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,138.8
Spain,ESP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.3
Estonia,EST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,17.3
Ethiopia,ETH,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,191.3
European Union,EUU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,11.0291657818068
Fragile and conflict affected situations,FCS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,167.574202722992
Finland,FIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,6.1
Fiji,FJI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,26.8
France,FRA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.1
"Micronesia, Fed. Sts.",FSM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,47.1
Gabon,GAB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,82.4
United Kingdom,GBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.2
Georgia,GEO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,46.8
Ghana,GHA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,120.1
Guinea,GIN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,220.7
"Gambia, The",GMB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,154.8
Guinea-Bissau,GNB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,213.4
Equatorial Guinea,GNQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,175.9
Greece,GRC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,9.5
Grenada,GRD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,20.4
Guatemala,GTM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,73.4
Guyana,GUY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,57.7
High income,HIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,12.6
Honduras,HND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,52.9
Heavily indebted poor countries (HIPC),HPC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,180.59208585572
Croatia,HRV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,11.5
Haiti,HTI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,136.6
Hungary,HUN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.7
IBRD only,IBD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,75.8744012004731
IDA & IBRD total,IBT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,101.40879636334
IDA total,IDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,158.924230426741
IDA blend,IDB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,152.388171175127
Indonesia,IDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,76.4
IDA only,IDX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,162.477460704444
India,IND,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,119.5
Ireland,IRL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.1
"Iran, Islamic Rep.",IRN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,52.2
Iraq,IRQ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,51.7
Iceland,ISL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,5.8
Israel,ISR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.4
Italy,ITA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,8.9
Jamaica,JAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,26.6
Jordan,JOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,33.1
Japan,JPN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,6.1
Kazakhstan,KAZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,51.6
Kenya,KEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,107.4
Kyrgyz Republic,KGZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,64.7
Cambodia,KHM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,116.5
Kiribati,KIR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,84.4
St. Kitts and Nevis,KNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,29.0
"Korea, Rep.",KOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,13.3
Kuwait,KWT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.7
Latin America & Caribbean (excluding high income),LAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,52.7175675432756
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,143.9
Lebanon,LBN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,28.8
Liberia,LBR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,269.2
Libya,LBY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,37.8
St. Lucia,LCA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,20.1
Latin America & Caribbean,LCN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,50.0
Least developed countries: UN classification,LDC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,173.306573387779
Low income,LIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,185.8
Sri Lanka,LKA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,22.9
Lower middle income,LMC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,122.3
Low & middle income,LMY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,101.486131572399
Lesotho,LSO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,85.1
Late-demographic dividend,LTE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,47.941492135229
Lithuania,LTU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,17.8
Luxembourg,LUX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.8
Latvia,LVA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,19.3
Morocco,MAR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,74.0
Monaco,MCO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.1
Moldova,MDA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,34.8
Madagascar,MDG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,145.0
Maldives,MDV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,76.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,61.6
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,41.2
Marshall Islands,MHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,44.3
Middle income,MIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,92.6769678777448
North Macedonia,MKD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,33.0
Mali,MLI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,222.6
Malta,MLT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.6
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,109.9
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,96.0692420988191
Montenegro,MNE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.4
Mongolia,MNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,97.8
Mozambique,MOZ,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,225.8
Mauritania,MRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,113.1
Mauritius,MUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,21.3
Malawi,MWI,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,227.7
Malaysia,MYS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,15.1
North America,NAC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.2
Namibia,NAM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,71.4
Niger,NER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,316.7
Nigeria,NGA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,208.3
Nicaragua,NIC,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,60.0
Netherlands,NLD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.7
Norway,NOR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,7.2
Nepal,NPL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,124.8
Nauru,NRU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,60.9
New Zealand,NZL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.0
OECD members,OED,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,20.0619070924085
Oman,OMN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,32.0
Other small states,OSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,81.5911102227887
Pakistan,PAK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,134.2
Panama,PAN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,29.1
Peru,PER,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,72.0
Philippines,PHL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,49.8
Palau,PLW,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,34.0
Papua New Guinea,PNG,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,81.7
Poland,POL,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,16.5
Pre-demographic dividend,PRE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,186.181163762873
"Korea, Dem. People's Rep.",PRK,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,42.5
Portugal,PRT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,12.5
Paraguay,PRY,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,42.3
West Bank and Gaza,PSE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,40.9
Pacific island small states,PSS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,34.1281556984769
Post-demographic dividend,PST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.1992155674079
Qatar,QAT,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,18.2
Romania,ROU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,28.4
Russian Federation,RUS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,21.7
Rwanda,RWA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,175.3
South Asia,SAS,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,122.9
Saudi Arabia,SAU,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,38.1
Sudan,SDN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,127.1
Senegal,SEN,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,135.0
Singapore,SGP,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,6.3
Solomon Islands,SLB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,36.2
Sierra Leone,SLE,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,254.8
El Salvador,SLV,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,53.0
San Marino,SMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,10.6
"Somalia, Fed. Rep.",SOM,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,456.0
Serbia,SRB,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,24.3
Sub-Saharan Africa (excluding high income),SSA,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,178.954647335024
South Sudan,SSD,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,337.7
Sub-Saharan Africa,SSF,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,180.9
Small states,SST,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,1992,64.5798697849782
