country,country_code,year,value_maternal,value_infant,under5_mortality
Mali,MLI,1992,,120.4,222.6
Mali,MLI,1993,,118.7,218.9
Mali,MLI,1994,,117.1,215.4
Mali,MLI,1995,,115.4,211.9
Mali,MLI,1996,,113.4,208.1
Mali,MLI,1997,,111.2,203.8
Mali,MLI,1998,,108.7,199.0
Mali,MLI,1999,,105.9,193.5
Mali,MLI,2000,,102.8,187.6
Mali,MLI,2001,,99.7,181.5
Mali,MLI,2002,,96.5,175.2
Mali,MLI,2003,,93.4,169.0
Mali,MLI,2004,,90.5,163.1
Mali,MLI,2005,,87.8,157.4
Mali,MLI,2006,,85.4,152.2
Mali,MLI,2007,,83.2,147.3
Mali,MLI,2008,,81.1,142.6
Mali,MLI,2009,,79.1,138.2
Mali,MLI,2010,,77.3,133.9
Mali,MLI,2011,,75.5,129.9
Mali,MLI,2012,,73.9,126.1
Mali,MLI,2013,,72.3,122.4
Mali,MLI,2014,,70.8,119.0
Mali,MLI,2015,,69.4,115.7
Mali,MLI,2016,,68.0,112.4
Mali,MLI,2017,,66.6,109.3
Mali,MLI,2018,325.0,65.1,106.1
Mali,MLI,2019,,63.7,103.1
Mali,MLI,2020,,62.1,100.0
Mali,MLI,2021,,60.5,96.9
Mali,MLI,2022,,59.0,94.0
Mali,MLI,2023,,57.6,91.3
Malta,MLT,1960,,35.8,40.0
Malta,MLT,1961,,34.5,38.5
Malta,MLT,1962,,33.4,37.3
Malta,MLT,1963,,32.5,36.3
Malta,MLT,1964,,31.6,35.3
Malta,MLT,1965,,30.7,34.3
Malta,MLT,1966,,29.6,33.1
Malta,MLT,1967,,28.5,31.9
Malta,MLT,1968,,27.3,30.6
Malta,MLT,1969,,26.1,29.3
Malta,MLT,1970,,24.9,27.9
Malta,MLT,1971,,23.7,26.6
Malta,MLT,1972,,22.5,25.2
Malta,MLT,1973,,21.3,23.9
Malta,MLT,1974,,20.1,22.6
Malta,MLT,1975,,19.0,21.4
Malta,MLT,1976,,18.0,20.3
Malta,MLT,1977,,17.1,19.3
Malta,MLT,1978,,16.3,18.4
Malta,MLT,1979,,15.6,17.6
Malta,MLT,1980,,15.0,16.9
Malta,MLT,1981,,14.4,16.2
Malta,MLT,1982,,13.8,15.7
Malta,MLT,1983,,13.3,15.1
Malta,MLT,1984,,12.8,14.5
Malta,MLT,1985,,12.3,13.9
Malta,MLT,1986,,11.7,13.3
Malta,MLT,1987,,11.3,12.8
Malta,MLT,1988,,10.8,12.3
Malta,MLT,1989,,10.4,11.8
Malta,MLT,1990,,10.0,11.3
Malta,MLT,1991,,9.6,11.0
Malta,MLT,1992,,9.3,10.6
Malta,MLT,1993,,8.9,10.2
Malta,MLT,1994,,8.6,9.8
Malta,MLT,1995,,8.2,9.4
Malta,MLT,1996,,7.9,9.0
Malta,MLT,1997,,7.6,8.6
Malta,MLT,1998,,7.2,8.2
Malta,MLT,1999,,6.9,7.9
Malta,MLT,2000,,6.7,7.6
Malta,MLT,2001,,6.5,7.4
Malta,MLT,2002,,6.3,7.2
Malta,MLT,2003,,6.2,7.1
Malta,MLT,2004,,6.1,7.0
Malta,MLT,2005,,6.1,6.9
Malta,MLT,2006,,6.0,6.9
Malta,MLT,2007,,6.0,6.9
Malta,MLT,2008,,6.0,6.9
Malta,MLT,2009,,6.0,6.9
Malta,MLT,2010,,6.0,6.9
Malta,MLT,2011,,6.0,6.8
Malta,MLT,2012,,6.0,6.8
Malta,MLT,2013,,5.9,6.7
Malta,MLT,2014,,5.9,6.7
Malta,MLT,2015,,5.8,6.6
Malta,MLT,2016,,5.7,6.5
Malta,MLT,2017,,5.6,6.4
Malta,MLT,2018,,5.5,6.3
Malta,MLT,2019,,5.4,6.1
Malta,MLT,2020,,5.2,6.0
Malta,MLT,2021,,5.1,5.8
Malta,MLT,2022,,5.0,5.7
Malta,MLT,2023,,4.8,5.5
Marshall Islands,MHL,1960,,88.7,121.6
Marshall Islands,MHL,1961,,84.7,115.8
Marshall Islands,MHL,1962,,80.9,110.3
Marshall Islands,MHL,1963,,77.3,105.3
Marshall Islands,MHL,1964,,74.0,100.6
Marshall Islands,MHL,1965,,71.1,96.4
Marshall Islands,MHL,1966,,68.3,92.5
Marshall Islands,MHL,1967,,65.7,88.8
Marshall Islands,MHL,1968,,63.2,85.3
Marshall Islands,MHL,1969,,60.9,81.9
Marshall Islands,MHL,1970,,58.7,78.7
Marshall Islands,MHL,1971,,56.6,75.8
Marshall Islands,MHL,1972,,54.9,73.3
Marshall Islands,MHL,1973,,53.5,71.3
Marshall Islands,MHL,1974,,52.5,69.7
Marshall Islands,MHL,1975,,51.8,68.6
Marshall Islands,MHL,1976,,51.3,67.7
Marshall Islands,MHL,1977,,50.8,66.9
Marshall Islands,MHL,1978,,50.3,66.1
Marshall Islands,MHL,1979,,49.7,65.2
Marshall Islands,MHL,1980,,49.0,64.2
Marshall Islands,MHL,1981,,48.2,62.9
Marshall Islands,MHL,1982,,47.2,61.5
Marshall Islands,MHL,1983,,46.1,60.0
Marshall Islands,MHL,1984,,44.9,58.3
Marshall Islands,MHL,1985,,43.7,56.6
Marshall Islands,MHL,1986,,42.4,54.9
Marshall Islands,MHL,1987,,41.1,53.1
Marshall Islands,MHL,1988,,39.8,51.3
Marshall Islands,MHL,1989,,38.4,49.5
Marshall Islands,MHL,1990,,37.0,47.6
Marshall Islands,MHL,1991,,35.7,45.9
Marshall Islands,MHL,1992,,34.6,44.3
Marshall Islands,MHL,1993,,33.6,42.9
Marshall Islands,MHL,1994,,32.9,42.0
Marshall Islands,MHL,1995,,32.6,41.5
Marshall Islands,MHL,1996,,32.5,41.4
Marshall Islands,MHL,1997,,32.7,41.5
Marshall Islands,MHL,1998,,33.1,41.9
Marshall Islands,MHL,1999,,33.4,42.3
Marshall Islands,MHL,2000,,33.7,42.5
Marshall Islands,MHL,2001,,33.8,42.5
Marshall Islands,MHL,2002,,33.8,42.4
Marshall Islands,MHL,2003,,33.7,42.1
Marshall Islands,MHL,2004,,33.5,41.8
Marshall Islands,MHL,2005,,33.3,41.4
Marshall Islands,MHL,2006,,33.0,41.0
Marshall Islands,MHL,2007,,32.8,40.6
Marshall Islands,MHL,2008,,32.5,40.2
Marshall Islands,MHL,2009,,32.2,39.7
Marshall Islands,MHL,2010,,32.0,39.4
Marshall Islands,MHL,2011,,31.7,38.9
Marshall Islands,MHL,2012,,31.2,38.2
Marshall Islands,MHL,2013,,30.7,37.5
Marshall Islands,MHL,2014,,30.0,36.6
Marshall Islands,MHL,2015,,29.3,35.7
Marshall Islands,MHL,2016,,28.7,34.8
Marshall Islands,MHL,2017,,27.9,33.8
Marshall Islands,MHL,2018,,27.2,32.9
Marshall Islands,MHL,2019,,26.5,31.9
Marshall Islands,MHL,2020,,25.8,31.0
Marshall Islands,MHL,2021,,25.0,30.0
Marshall Islands,MHL,2022,,24.3,29.1
Marshall Islands,MHL,2023,,23.5,28.2
Mauritania,MRT,1960,,130.1,253.4
Mauritania,MRT,1961,,127.6,246.5
Mauritania,MRT,1962,,125.1,240.0
Mauritania,MRT,1963,,122.7,233.6
Mauritania,MRT,1964,,120.0,226.8
Mauritania,MRT,1965,,117.4,220.1
Mauritania,MRT,1966,,114.5,213.2
Mauritania,MRT,1967,,111.5,206.0
Mauritania,MRT,1968,,108.5,199.1
Mauritania,MRT,1969,,106.4,193.9
Mauritania,MRT,1970,,105.2,190.4
Mauritania,MRT,1971,,105.1,189.0
Mauritania,MRT,1972,,105.8,189.0
Mauritania,MRT,1973,,106.9,189.7
Mauritania,MRT,1974,,107.5,189.8
Mauritania,MRT,1975,,107.5,188.6
Mauritania,MRT,1976,,106.5,185.8
Mauritania,MRT,1977,,104.7,181.5
Mauritania,MRT,1978,,102.2,176.2
Mauritania,MRT,1979,,99.8,170.9
Mauritania,MRT,1980,,97.5,165.8
Mauritania,MRT,1981,,95.2,160.9
Mauritania,MRT,1982,,92.9,156.0
Mauritania,MRT,1983,,90.5,150.8
Mauritania,MRT,1984,,87.4,144.8
Mauritania,MRT,1985,,84.0,138.2
Mauritania,MRT,1986,,80.5,131.6
Mauritania,MRT,1987,,77.6,125.9
Mauritania,MRT,1988,,75.1,121.1
Mauritania,MRT,1989,,73.5,117.6
Mauritania,MRT,1990,,72.7,115.4
Mauritania,MRT,1991,,72.4,114.1
Mauritania,MRT,1992,,72.4,113.1
Mauritania,MRT,1993,,72.5,112.3
Mauritania,MRT,1994,,72.7,111.6
Mauritania,MRT,1995,,72.8,110.8
Mauritania,MRT,1996,,72.7,109.7
Mauritania,MRT,1997,,72.2,107.9
Mauritania,MRT,1998,,71.3,105.5
Mauritania,MRT,1999,,69.7,102.3
Mauritania,MRT,2000,,67.6,98.2
Mauritania,MRT,2001,,64.9,93.5
Mauritania,MRT,2002,,61.8,88.1
Mauritania,MRT,2003,,58.4,82.5
Mauritania,MRT,2004,,55.0,77.0
Mauritania,MRT,2005,,51.8,71.8
Mauritania,MRT,2006,,49.0,67.3
Mauritania,MRT,2007,,46.7,63.5
Mauritania,MRT,2008,,44.8,60.4
Mauritania,MRT,2009,,43.4,57.9
Mauritania,MRT,2010,,42.4,56.1
Mauritania,MRT,2011,,41.5,54.5
Mauritania,MRT,2012,,40.8,53.1
Mauritania,MRT,2013,,40.1,51.7
Mauritania,MRT,2014,,39.3,50.4
Mauritania,MRT,2015,,38.5,48.9
Mauritania,MRT,2016,,37.6,47.4
Mauritania,MRT,2017,,36.7,45.9
Mauritania,MRT,2018,,35.8,44.5
Mauritania,MRT,2019,,34.8,43.0
Mauritania,MRT,2020,424.0,33.8,41.7
Mauritania,MRT,2021,,32.9,40.3
Mauritania,MRT,2022,,32.0,39.1
Mauritania,MRT,2023,,31.0,37.8
Mauritius,MUS,1960,,67.8,102.0
Mauritius,MUS,1961,,66.1,98.2
Mauritius,MUS,1962,,63.4,93.1
Mauritius,MUS,1963,,60.0,87.2
Mauritius,MUS,1964,,58.3,84.0
Mauritius,MUS,1965,,60.6,86.6
Mauritius,MUS,1966,,65.2,92.5
Mauritius,MUS,1967,,67.9,95.5
Mauritius,MUS,1968,,66.2,92.5
Mauritius,MUS,1969,,62.9,87.2
Mauritius,MUS,1970,,60.6,83.5
Mauritius,MUS,1971,,59.6,81.5
Mauritius,MUS,1972,,58.8,79.8
Mauritius,MUS,1973,,57.4,77.1
Mauritius,MUS,1974,,54.4,72.4
Mauritius,MUS,1975,,49.5,65.3
Mauritius,MUS,1976,,44.0,57.4
Mauritius,MUS,1977,,39.4,50.8
Mauritius,MUS,1978,,36.2,46.2
Mauritius,MUS,1979,,33.9,42.8
Mauritius,MUS,1980,,32.2,40.2
Mauritius,MUS,1981,,30.5,37.7
Mauritius,MUS,1982,,28.3,34.7
Mauritius,MUS,1983,,25.9,31.5
Mauritius,MUS,1984,,24.2,29.2
Mauritius,MUS,1985,,23.8,28.5
Mauritius,MUS,1986,,24.2,28.8
Mauritius,MUS,1987,,24.1,28.5
Mauritius,MUS,1988,,23.0,27.0
Mauritius,MUS,1989,,21.4,25.0
Mauritius,MUS,1990,,19.9,23.2
Mauritius,MUS,1991,,18.9,21.9
Mauritius,MUS,1992,,18.4,21.3
Mauritius,MUS,1993,,18.4,21.2
Mauritius,MUS,1994,,18.8,21.6
Mauritius,MUS,1995,,19.4,22.2
Mauritius,MUS,1996,,19.8,22.6
Mauritius,MUS,1997,,19.7,22.5
Mauritius,MUS,1998,,19.0,21.6
Mauritius,MUS,1999,,17.8,20.3
Mauritius,MUS,2000,,16.6,18.9
Mauritius,MUS,2001,,15.4,17.6
Mauritius,MUS,2002,,14.6,16.6
Mauritius,MUS,2003,,14.1,16.0
Mauritius,MUS,2004,,13.8,15.7
Mauritius,MUS,2005,,13.6,15.5
Mauritius,MUS,2006,,13.5,15.4
Mauritius,MUS,2007,,13.4,15.2
Mauritius,MUS,2008,,13.2,15.0
Mauritius,MUS,2009,,13.0,14.8
Mauritius,MUS,2010,,13.0,14.8
Mauritius,MUS,2011,,13.1,14.9
Mauritius,MUS,2012,,13.2,15.0
Mauritius,MUS,2013,,13.1,14.9
Mauritius,MUS,2014,,13.0,14.7
Mauritius,MUS,2015,,13.0,14.7
Mauritius,MUS,2016,,13.0,14.7
Mauritius,MUS,2017,,13.2,15.0
Mauritius,MUS,2018,,13.6,15.3
Mauritius,MUS,2019,,13.9,15.7
Mauritius,MUS,2020,,14.1,15.8
Mauritius,MUS,2021,,14.0,15.7
Mauritius,MUS,2022,,13.8,15.5
Mauritius,MUS,2023,,13.5,15.2
Mexico,MEX,1960,,105.3,154.7
Mexico,MEX,1961,,102.4,148.3
Mexico,MEX,1962,,99.7,142.5
Mexico,MEX,1963,,97.1,137.0
Mexico,MEX,1964,,94.7,132.0
Mexico,MEX,1965,,92.4,127.3
Mexico,MEX,1966,,90.2,122.9
Mexico,MEX,1967,,88.1,118.7
Mexico,MEX,1968,,85.8,114.7
Mexico,MEX,1969,,83.6,110.7
Mexico,MEX,1970,,81.4,106.8
Mexico,MEX,1971,,79.1,103.0
Mexico,MEX,1972,,76.8,99.3
Mexico,MEX,1973,,74.5,95.6
Mexico,MEX,1974,,72.2,92.1
Mexico,MEX,1975,,70.0,88.6
Mexico,MEX,1976,,67.7,85.2
Mexico,MEX,1977,,65.3,81.8
Mexico,MEX,1978,,63.0,78.5
Mexico,MEX,1979,,60.6,75.1
Mexico,MEX,1980,,58.2,71.8
Mexico,MEX,1981,,55.8,68.6
Mexico,MEX,1982,,53.5,65.5
Mexico,MEX,1983,,51.3,62.6
Mexico,MEX,1984,,49.1,59.8
Mexico,MEX,1985,,47.1,57.1
Mexico,MEX,1986,,45.1,54.6
Mexico,MEX,1987,,43.2,52.1
Mexico,MEX,1988,,41.4,49.8
Mexico,MEX,1989,,39.6,47.5
Mexico,MEX,1990,,37.8,45.3
Mexico,MEX,1991,,36.1,43.2
Mexico,MEX,1992,,34.5,41.2
Mexico,MEX,1993,,32.9,39.2
Mexico,MEX,1994,,31.4,37.4
Mexico,MEX,1995,78.77,30.0,35.7
Mexico,MEX,1996,78.39,28.6,34.0
Mexico,MEX,1997,76.35,27.3,32.4
Mexico,MEX,1998,76.35,26.1,30.9
Mexico,MEX,1999,77.31,24.9,29.4
Mexico,MEX,2000,71.31,23.7,28.1
Mexico,MEX,2001,66.54,22.7,26.8
Mexico,MEX,2002,54.58,21.7,25.7
Mexico,MEX,2003,55.37,20.8,24.6
Mexico,MEX,2004,52.62,20.0,23.6
Mexico,MEX,2005,52.91,19.2,22.7
Mexico,MEX,2006,49.6,18.5,21.9
Mexico,MEX,2007,46.45,17.9,21.1
Mexico,MEX,2008,47.19,17.3,20.4
Mexico,MEX,2009,50.9,16.8,19.8
Mexico,MEX,2010,42.09,16.2,19.1
Mexico,MEX,2011,42.75,15.7,18.5
Mexico,MEX,2012,42.07,15.2,17.9
Mexico,MEX,2013,38.08,14.8,17.3
Mexico,MEX,2014,38.91,14.3,16.8
Mexico,MEX,2015,35.21,13.9,16.2
Mexico,MEX,2016,37.77,13.5,15.7
Mexico,MEX,2017,35.56,13.0,15.2
Mexico,MEX,2018,35.22,12.6,14.7
Mexico,MEX,2019,35.56,12.2,14.2
Mexico,MEX,2020,55.23,11.8,13.8
Mexico,MEX,2021,59.19,11.5,13.3
Mexico,MEX,2022,38.21,11.1,12.9
Mexico,MEX,2023,,10.8,12.5
"Micronesia, Fed. Sts.",FSM,1960,,96.5,125.5
"Micronesia, Fed. Sts.",FSM,1961,,92.8,120.2
"Micronesia, Fed. Sts.",FSM,1962,,89.5,115.5
"Micronesia, Fed. Sts.",FSM,1963,,86.3,110.8
"Micronesia, Fed. Sts.",FSM,1964,,83.1,106.2
"Micronesia, Fed. Sts.",FSM,1965,,80.1,101.9
"Micronesia, Fed. Sts.",FSM,1966,,77.2,97.7
"Micronesia, Fed. Sts.",FSM,1967,,74.3,93.6
"Micronesia, Fed. Sts.",FSM,1968,,71.6,89.9
"Micronesia, Fed. Sts.",FSM,1969,,68.9,86.2
"Micronesia, Fed. Sts.",FSM,1970,,66.4,82.7
"Micronesia, Fed. Sts.",FSM,1971,,64.1,79.6
"Micronesia, Fed. Sts.",FSM,1972,,62.0,76.7
"Micronesia, Fed. Sts.",FSM,1973,,60.0,74.0
"Micronesia, Fed. Sts.",FSM,1974,,58.1,71.4
"Micronesia, Fed. Sts.",FSM,1975,,56.4,69.2
"Micronesia, Fed. Sts.",FSM,1976,,54.9,67.2
"Micronesia, Fed. Sts.",FSM,1977,,53.6,65.3
"Micronesia, Fed. Sts.",FSM,1978,,52.3,63.6
"Micronesia, Fed. Sts.",FSM,1979,,51.3,62.1
"Micronesia, Fed. Sts.",FSM,1980,,50.4,60.9
"Micronesia, Fed. Sts.",FSM,1981,,49.8,60.0
"Micronesia, Fed. Sts.",FSM,1982,,49.2,59.1
"Micronesia, Fed. Sts.",FSM,1983,,48.7,58.4
"Micronesia, Fed. Sts.",FSM,1984,,48.2,57.6
"Micronesia, Fed. Sts.",FSM,1985,,47.4,56.6
"Micronesia, Fed. Sts.",FSM,1986,,46.4,55.2
"Micronesia, Fed. Sts.",FSM,1987,,45.3,53.8
"Micronesia, Fed. Sts.",FSM,1988,,44.0,52.2
"Micronesia, Fed. Sts.",FSM,1989,,42.8,50.7
"Micronesia, Fed. Sts.",FSM,1990,,41.8,49.3
"Micronesia, Fed. Sts.",FSM,1991,,40.8,48.1
"Micronesia, Fed. Sts.",FSM,1992,,40.0,47.1
"Micronesia, Fed. Sts.",FSM,1993,,39.3,46.2
"Micronesia, Fed. Sts.",FSM,1994,,38.6,45.2
"Micronesia, Fed. Sts.",FSM,1995,,38.0,44.3
"Micronesia, Fed. Sts.",FSM,1996,,37.2,43.3
"Micronesia, Fed. Sts.",FSM,1997,,36.2,42.1
"Micronesia, Fed. Sts.",FSM,1998,,35.3,40.9
"Micronesia, Fed. Sts.",FSM,1999,,34.3,39.7
"Micronesia, Fed. Sts.",FSM,2000,,33.4,38.6
"Micronesia, Fed. Sts.",FSM,2001,,32.7,37.7
"Micronesia, Fed. Sts.",FSM,2002,,33.9,41.6
"Micronesia, Fed. Sts.",FSM,2003,,31.8,36.5
"Micronesia, Fed. Sts.",FSM,2004,,31.6,36.1
"Micronesia, Fed. Sts.",FSM,2005,,31.5,35.9
"Micronesia, Fed. Sts.",FSM,2006,,31.6,35.9
"Micronesia, Fed. Sts.",FSM,2007,,31.5,35.8
"Micronesia, Fed. Sts.",FSM,2008,,31.2,35.4
"Micronesia, Fed. Sts.",FSM,2009,,30.8,34.9
"Micronesia, Fed. Sts.",FSM,2010,,30.3,34.2
"Micronesia, Fed. Sts.",FSM,2011,,29.7,33.5
"Micronesia, Fed. Sts.",FSM,2012,,28.9,32.5
"Micronesia, Fed. Sts.",FSM,2013,,28.1,31.6
"Micronesia, Fed. Sts.",FSM,2014,,27.3,30.7
"Micronesia, Fed. Sts.",FSM,2015,,26.5,29.8
"Micronesia, Fed. Sts.",FSM,2016,,25.7,28.8
"Micronesia, Fed. Sts.",FSM,2017,,25.0,27.9
"Micronesia, Fed. Sts.",FSM,2018,,24.3,27.1
"Micronesia, Fed. Sts.",FSM,2019,,23.6,26.3
"Micronesia, Fed. Sts.",FSM,2020,,22.9,25.5
"Micronesia, Fed. Sts.",FSM,2021,,22.2,24.7
"Micronesia, Fed. Sts.",FSM,2022,,21.5,23.9
"Micronesia, Fed. Sts.",FSM,2023,,20.8,23.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,,54.5,68.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,,52.3,65.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,,50.1,61.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,,48.5,59.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,,46.9,57.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,,45.4,54.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,,43.7,52.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,,42.2,50.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,,40.6,48.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,,38.9,46.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,,37.3,44.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,,35.7,41.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,,34.2,40.0
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,,32.8,38.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,,31.4,36.4
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,,30.1,34.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,,28.8,33.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,,27.5,31.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,,26.3,30.1
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,,25.3,28.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,,24.4,27.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,,23.6,26.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,,23.1,26.6
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,,22.5,25.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,,21.7,24.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,,21.2,24.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,,20.5,23.3
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,,20.1,22.8
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,,19.8,22.5
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,,19.4,21.9
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,,19.0,21.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,,18.6,20.7
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,,18.1,20.2
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,,17.8,20.0
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,,81.5588080217165,102.243970150891
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,,79.7197153564884,99.1671490937851
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,,78.1229148462823,96.4986572786187
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,,77.0199649456802,94.7454467870047
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,,76.004375083978,93.1594513795156
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,,74.6455563750405,91.1872487642422
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,,73.051765682926,88.8983951971328
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,,71.1868696013831,86.3919701508871
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,,69.2320726861836,83.7261730615335
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,,67.3560660909366,81.1996685416316
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,,65.4210321509203,78.5576153378233
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,,63.2600195784284,75.718336789158
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,,61.2966481058085,73.2002144026021
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,,59.6329531967948,70.9458780656375
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,,57.696454067472,68.4712722370917
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,,55.950766986724,66.1663064799874
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,,54.4236183855442,64.220031039363
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,,52.8788539110489,62.2286256812765
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,,51.4334329765766,60.3478411505348
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,,50.1157137000695,58.6781531430763
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,,48.6753235406891,56.8943417518199
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,,47.2314092797263,55.0866168619067
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,,45.8282889888899,53.5568555402075
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,,44.3361665365005,51.7634851198367
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,,42.9122440584237,49.9043373667051
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,,41.6942590967163,48.4504445285123
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,,40.5324420046715,46.9334661543912
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,,39.5470671786103,45.7381898418137
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,,38.9459677209249,45.0347720324204
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,,38.1549611623357,43.9893724512091
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,,37.1789755952984,42.675317547486
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,,36.3124355800439,41.6026525950837
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,,35.3341433369107,40.3808128856023
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,,34.2896652390574,39.2299842065779
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,,81.2510493402079,101.829294424139
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,,79.4020263463774,98.745998019554
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,,77.7944899162914,96.0692420988191
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,,76.6801215165365,94.3056338669964
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,,75.6535124753391,92.7101053781714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,,74.2874778269966,90.7308922850888
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,,72.6899726939471,88.4414259822628
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,,70.8274784054459,85.9400915167205
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,,68.8755839168042,83.2802486157567
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,,67.006296208859,80.7650293231884
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,,65.0797679976933,78.1355712931829
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,,62.9264911374216,75.309214049504
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,,60.9732430428847,72.8041156811614
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,,59.3219316549244,70.5684072564898
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,,57.3964275878335,68.1077904349611
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,,55.6628917734301,65.8196012887768
